dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2/25/2019 20:18,mv,Intersection,,BOWDOIN ST,HENDRY ST,774005.8,2937832.63,42.30873677,-71.0643516
2/25/2019 19:07,ped,Intersection,,DECATUR ST,VINE ST,776219.49,2962543.18,42.37651187,-71.05569193
2/25/2019 18:09,mv,Intersection,,ARCHDALE RD,WASHINGTON ST,758604.94,2931947.04,42.29278809,-71.12138398
2/25/2019 10:11,ped,Intersection,,PARK DR,BEACON ST,763037.35,2951654.87,42.34681217,-71.10466424
2/25/2019 10:01,bike,Intersection,,WASHINGTON ST,NEWCOMB ST,769921.24,2947247.91,42.33462896,-71.07928018
2/25/2019 7:27,mv,Intersection,,GALLIVAN BLVD,MORTON ST,769781.12,2926933.06,42.27888586,-71.08016821
2/24/2019 22:45,mv,Other,,,,775519.65,2958095.81,42.36431821,-71.05836716
2/24/2019 18:14,ped,Street,NORFOLK ST,NORFOLK CT,BABSON ST,766381.51,2926147.71,42.27664371,-71.09244216
2/24/2019 16:36,mv,Other,,,,777341.2,2955834.18,42.35808619,-71.05167113
2/24/2019 12:47,ped,Street,WASHINGTON ST,CAMBRIDGE ST,WINSHIP ST,750630.83,2952546.03,42.34906385,-71.15052048
2/24/2019 11:53,mv,Other,,,,766153.59,2953275.93,42.35122019,-71.09310822
2/24/2019 11:46,ped,Street,WASHINGTON ST,SCHOOL ST,BOYLSTON ST,764297.41,2939765.86,42.31406693,-71.10001398
2/24/2019 9:45,mv,Street,WARREN ST,HARRISON AVE,SAINT JAMES ST,768714.65,2944391.15,42.32677376,-71.08334644
2/24/2019 4:38,mv,Street,PARK ST,GREENWOOD PARK,SALISBURY PARK,775326.22,2934273.14,42.29894556,-71.05953563
2/24/2019 2:36,mv,Street,TRANSPORTATION WAY,RAMP - HARBORSIDE DRIVE TO RT,PORTER ST,783096.84,2959473.83,42.36796251,-71.02887775
2/23/2019 21:51,mv,Intersection,,LAMARTINE ST,ATHERTON ST,763490.59,2941685.63,42.3194504,-71.10315921
2/23/2019 19:43,ped,Intersection,,A ST,W BROADWAY,776337.87,2949908.4,42.34184012,-71.0554975
2/23/2019 18:36,mv,Other,,,,778209.07,2935038.32,42.30100909,-71.04886713
2/23/2019 16:55,mv,Street,ALBANY ST,W FOURTH ST,PAUL SULLIVAN WAY,774266.48,2950176.87,42.34249058,-71.06274411
2/23/2019 13:52,mv,Street,COLUMBUS AVE,CLEAVES ST,WALNUT AVE,765257.01,2939408.62,42.31380938,-71.09584735
2/23/2019 10:06,mv,Street,TACOMA ST,CHAPEL RD,MELBA WAY,760879.79,2923111.97,42.26834571,-71.11300977
2/23/2019 0:27,mv,Street,CENTRE ST,HILLCROFT RD,LOUDERS LN,758098.7,2937505.17,42.30796666,-71.12295783
2/22/2019 22:21,mv,Intersection,,BEACON ST,DARTMOUTH ST,769938.92,2954185.66,42.35366611,-71.07908817
2/22/2019 21:49,ped,Street,SEAPORT BLVD,SLEEPER ST,BOSTON WHARF RD,778830.86,2953528.72,42.35193897,-71.04603819
2/22/2019 20:57,ped,Street,GREENWOOD ST,HARVARD ST,BRENTON ST,769967.94,2933719.62,42.29748782,-71.07958644
2/22/2019 19:27,mv,Street,GALLIVAN BLVD,MYRTLEBANK AVE,ROCKNE AVE,776913.88,2928346.86,42.28284139,-71.05384539
2/22/2019 17:22,mv,Intersection,,TALBOT AVE,COLONIAL AVE,771269.17,2931352.36,42.29099247,-71.07458817
2/22/2019 16:11,bike,Intersection,,HUMBOLDT AVE,RUTHVEN ST,767085.64,2939220.91,42.31264042,-71.08991018
2/22/2019 13:37,mv,Intersection,,MONTELLO ST,ARCADIA ST,774931.11,2935356.37,42.30192877,-71.06097793
2/22/2019 7:40,ped,Intersection,,NORFOLK ST,WOODROW AVE,770385.17,2930262.61,42.28801418,-71.07787526
2/22/2019 7:07,mv,Street,MAIN ST,MEDFORD ST,MISHAWUM ST,771909.32,2965188.03,42.38352145,-71.07185865
2/21/2019 22:33,mv,Street,MORTON ST,HARVARD ST,CANTERBURY ST,765535.68,2932000.96,42.29276066,-71.0961096
2/21/2019 20:53,mv,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28465111,-71.09143352
2/21/2019 18:22,mv,Street,DORCHESTER AVE,BAY ST,ROACH ST,775893.79,2938756.81,42.3112762,-71.05759817
2/21/2019 15:43,ped,Intersection,,PREBLE ST,ROGERS ST,776446.8,2945323.39,42.32925716,-71.05518302
2/21/2019 15:21,bike,Intersection,,CHARLES ST,BEACON ST,772545.17,2955133.41,42.35623106,-71.06942855
2/21/2019 14:56,ped,Street,COURT ST,BOSTON PL,COURT SQ,775534.58,2956265.97,42.35894982,-71.05845864
2/21/2019 12:58,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.35895986,-71.15738168
2/21/2019 11:53,mv,Other,,,,777899.15,2925527.02,42.27491403,-71.05019814
2/21/2019 7:51,ped,Intersection,,SAINT ALPHONSUS ST,HUNTINGTON AVE,764504.27,2947779.47,42.33615915,-71.09930524
2/21/2019 7:20,mv,Intersection,,MALLARD AVE,NEW ENGLAND AVE,770375.79,2931296.36,42.29085098,-71.07789102
2/21/2019 5:46,mv,Other,,,,770870.69,2963031.38,42.37792624,-71.07547818
2/21/2019 0:59,mv,Intersection,,ARBORWAY,SOUTH ST,760454.52,2935218.73,42.30174308,-71.1144933
2/20/2019 22:54,mv,Intersection,,ARCHDALE RD,SOUTH ST,758193.89,2932252.36,42.29363091,-71.12289823
2/20/2019 17:51,mv,Intersection,,HAZLETON ST,FOTTLER RD,765875.84,2927043.6,42.27924103,-71.09459697
2/20/2019 11:48,mv,Street,RAMP ,,,774835.34,2951912.59,42.34736122,-71.06102152
2/20/2019 9:46,mv,Other,,,,784577.17,2958080.88,42.36414367,-71.02485328
2/20/2019 8:31,ped,Street,SUMMER ST,D ST,PUMPHOUSE RD,780089.37,2951275.2,42.34570265,-71.04139826
2/20/2019 8:18,mv,Intersection,,MERIDIAN ST,LEXINGTON ST,780689,2962793.93,42.37713485,-71.03914585
2/20/2019 6:49,mv,Intersection,,COLUMBIA RD,K ST,781296.62,2945522.89,42.32973379,-71.03724388
2/20/2019 6:32,mv,Street,COLUMBIA RD,,,772416.15,2938858.33,42.31144649,-71.07007284
2/19/2019 12:07,mv,Intersection,,TERRACE PL,ALLEGHANY ST,765012.78,2945413.64,42.32966065,-71.09746579
2/19/2019 10:34,mv,Intersection,,WILLIAMS AVE,TRUMAN PKWY,759091.15,2916944.88,42.25161508,-71.11983409
2/19/2019 8:54,mv,Intersection,,CUMMINS HWY,HYDE PARK AVE,759305.15,2927267.31,42.27993803,-71.1188733
2/19/2019 7:57,mv,Street,SOLDIERS FIELD RD,TELFORD ST,EVERETT ST,754295.51,2957775.92,42.36416299,-71.1371688
2/18/2019 16:57,mv,Intersection,,DORCHESTER AVE,PARKMAN ST,774838.92,2933240.38,42.29612368,-71.06135893
2/18/2019 12:04,mv,Street,TREMONT ST,PARK ST,WINTER ST,774432.23,2955205.28,42.35628353,-71.0622434
2/18/2019 1:23,mv,Street,GORDON AVE,AUSTIN ST,CHILD ST,757018.02,2919242.85,42.25777798,-71.12759461
2/18/2019 1:10,mv,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614
2/18/2019 1:06,mv,Street,BAY STATE RD,,,762558.95,2953101.63,42.35110339,-71.10637221
2/18/2019 1:05,mv,Intersection,,WASHINGTON ST,WESTMINSTER AVE,765139.53,2940816.63,42.31704461,-71.09707736
2/17/2019 20:03,mv,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.25644583,-71.12396379
2/17/2019 17:20,mv,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717
2/17/2019 14:54,mv,Other,,,,774473.65,2959327.29,42.3677122,-71.06221414
2/17/2019 1:57,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594984,-71.03980978
2/17/2019 1:02,mv,Intersection,,CHELSEA ST,VINE ST,776348.6,2962445.6,42.37624226,-71.05521599
2/17/2019 0:31,mv,Street,POND ST,NEILLIAN CRES,MOSS HILL RD,756418.47,2938226.66,42.30999226,-71.12915381
2/16/2019 23:06,ped,Intersection,,BEDFORD ST,CHAUNCY ST,775025.8,2954189.91,42.35360735,-71.060269
2/16/2019 18:51,mv,Street,TERRACE ST,CEDAR ST,NEW HEATH ST,764831.64,2944922.81,42.32833225,-71.09825832
2/16/2019 18:23,mv,Street,FLORENCE ST,MURRAY HILL RD,CUMMINS HWY,757577.7,2929259.61,42.28555137,-71.12537945
2/16/2019 15:37,bike,Street,CENTRE ST,LAMARTINE ST,WISE ST,764001.3,2943224.33,42.32286698,-71.10132829
2/16/2019 12:09,mv,Other,,,,778385.4,2934690.86,42.30005308,-71.04822214
2/16/2019 3:46,mv,Street,POPLAR ST,HAUTEVALE ST,DEFOREST ST,755762.09,2924222.68,42.27160802,-71.13183098
2/16/2019 1:05,mv,Street,RIVER ST,WALTER ST,WINTHROP ST,758927.71,2918981.6,42.2570811,-71.12011089
2/15/2019 22:43,ped,Street,ABBOT ST,HARVARD ST,BLUE HILL AVE,768148.4,2933679.68,42.29730694,-71.08621671
2/15/2019 22:20,mv,Street,HANCOCK ST,DERNE ST,MOUNT VERNON ST,773907.48,2956204.02,42.35914988,-71.06437463
2/15/2019 19:18,ped,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773139.55,2961905.92,42.37453418,-71.06695609
2/15/2019 18:41,mv,Intersection,,LYFORD ST,WOODROW AVE,768938.41,2930015.86,42.2873566,-71.08322651
2/15/2019 18:29,ped,Street,RIVER ST,GILLESPIES LN,RIVERBANK PL,766362.83,2922881.28,42.26797908,-71.09307903
2/15/2019 15:08,mv,Street,DORCHESTER AVE,ELTON ST,DORIS ST,776024.55,2939595.88,42.31357449,-71.05707558
2/15/2019 13:31,mv,Street,STANWOOD ST,LAREDO ST,NORMANDY ST,769803.47,2938000.81,42.30912377,-71.0800274
2/15/2019 13:19,bike,Intersection,,PARK DR,BROOKLINE AVE,763598.97,2950391.2,42.34333746,-71.1026085
2/15/2019 12:12,mv,Street,DELNORE PL,FREMONT ST,DEAD END,766678.58,2923741.72,42.27004381,-71.09143921
2/15/2019 6:29,mv,Intersection,,BLUE HILL AVE,BABSON ST,766252,2923754.78,42.27021135,-71.09326493
2/14/2019 23:45,mv,Street,CENTRE ST,CONGREVE ST,BRADFIELD AVE,753256.81,2931066.79,42.29029084,-71.14093989
2/14/2019 17:09,bike,Intersection,,BEECHCROFT ST,WASHINGTON ST,747733.07,2952359.08,42.34892526,-71.1612668
2/14/2019 16:59,mv,Intersection,,WASHINGTON ST,SOUTH ST,760425.97,2934952.21,42.30101209,-71.11460329
2/14/2019 16:51,ped,Intersection,,RIVER ST,BLUE HILL AVE,766090.4,2922831.17,42.26767901,-71.09387824
2/14/2019 14:32,mv,Intersection,,WEYBOSSET ST,MARIPOSA ST,762157.27,2923589.6,42.26981067,-71.10839642
2/14/2019 12:13,ped,Street,CEDAR ST,CEDAR PARK,ROMAR TER,765890.45,2944607.13,42.32726716,-71.0943261
2/14/2019 9:13,mv,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,765846.4,2932066.71,42.29302515,-71.09461754
2/14/2019 8:43,mv,Intersection,,ELMORE ST,WASHINGTON ST,766379.53,2942380.38,42.32131945,-71.09246496
2/14/2019 8:14,mv,Intersection,,ELMORE ST,WASHINGTON ST,766379.53,2942380.38,42.32131945,-71.09246496
2/14/2019 1:19,mv,Street,WASHINGTON ST,MESHAKA ST,DEAD END,747751.84,2919167.79,42.25773082,-71.1615205
2/13/2019 19:06,bike,Street,SECOND AVE,FIRST AVE,SECOND AVE,776032.74,2961968.72,42.375134,-71.0549718
2/13/2019 18:46,mv,Intersection,,METROPOLITAN AVE,WESTMINSTER ST,759602.69,2921499.12,42.26410602,-71.11786931
2/13/2019 18:14,bike,Street,SUMMER ST,LINCOLN ST,HIGH ST,775797.54,2954023.35,42.35334611,-71.05733896
2/13/2019 14:52,mv,Intersection,,CENTRE ST,SPRING PARK AVE,760895.58,2941113.2,42.31791235,-71.11276399
2/13/2019 8:26,mv,Intersection,,BELLEVUE HILL RD,STRATFORD ST,752898.32,2926309.61,42.27738615,-71.14256294
2/13/2019 6:13,mv,Intersection,,TRUMAN PKWY,WILLIAMS AVE,759091.15,2916944.88,42.25161508,-71.11983409
2/13/2019 4:04,mv,Street,EMERY RD,CAMBRIDGE ST,RUGG RD,754522.96,2954520.58,42.35474772,-71.13601283
2/13/2019 3:25,mv,Intersection,,SOLDIERS FIELD RD,N HARVARD ST,757851.64,2959474.57,42.368334,-71.12371934
2/12/2019 21:47,mv,Other,,,,758789.91,2955594,42.35767421,-71.12031128
2/12/2019 19:47,mv,Street,MORTON ST,,,767739.54,2927915.86,42.28183506,-71.08744069
2/12/2019 18:33,mv,Street,ENNEKING PKWY,DEDHAM PKWY,WASHINGTON ST,752372.5,2922236.57,42.26620989,-71.1445769
2/12/2019 18:06,mv,Street,HUNTINGTON AVE,LONGWOOD AVE,SAINT ALPHONSUS ST,764413.1,2947675.91,42.33598841,-71.09973189
2/12/2019 16:23,mv,Intersection,,COMMONWEALTH AVE,BOSTON UNIVERSITY BRG,761329.93,2953047.03,42.35065384,-71.11095674
2/12/2019 15:20,mv,Intersection,,MORTON ST,CANTERBURY ST,765371.83,2932140.59,42.29323406,-71.09637026
2/12/2019 15:08,mv,Street,WALK HILL ST,FOTTLER RD,BLUE HILL AVE,765683.42,2926687.38,42.27837238,-71.09512779
2/12/2019 14:16,mv,Street,GALLIVAN BLVD,RITA RD,WOODFIELD ST,777475.22,2928637.7,42.28328056,-71.05166722
2/12/2019 12:32,mv,Intersection,,MORTON ST,NORFOLK ST,767924.53,2927906.18,42.28158104,-71.08701123
2/12/2019 9:44,mv,Street,RIVER ST,,,772628.33,2924418.22,42.27228427,-71.06994311
2/12/2019 6:52,mv,Intersection,,CURTIS ST,DEAD END,785196.59,2965885.18,42.38554919,-71.02239965
2/12/2019 5:39,mv,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815996,-71.09698981
2/12/2019 5:29,mv,Intersection,,A ST,W FOURTH ST,776117.18,2949648.9,42.3411312,-71.05631879
2/12/2019 3:00,mv,Street,WASHINGTON ST,TORREY ST,WALTON ST,772128.85,2930098.16,42.28754233,-71.07121822
2/12/2019 0:54,mv,Street,BOWDOIN AVE,MOUNT BOWDOIN GREEN,MALLON RD,770986.7,2935590.52,42.30222282,-71.07614962
2/11/2019 23:37,mv,Street,LEVERETT CIR,DEAD END,DEAD END,772689.01,2958995.32,42.36671021,-71.06790256
2/11/2019 22:36,mv,Other,,,,774473.65,2959327.29,42.3677122,-71.06221414
2/11/2019 22:30,mv,Intersection,,MESSINGER ST,WOODHAVEN ST,765296.56,2924355.65,42.27187263,-71.09678448
2/11/2019 20:42,ped,Street,BOWDOIN ST,NORTON ST,BOWDOIN PARK,773132,2936647.2,42.30562204,-71.06778508
2/11/2019 18:25,mv,Other,,,,779632.3,2928949.08,42.28427911,-71.04372663
2/11/2019 17:31,bike,Street,BENNINGTON ST,ANTRIM ST,ASHLEY ST,789941.82,2966427.33,42.38722815,-71.00498365
2/11/2019 15:06,mv,Street,WASHINGTON ST,E SPRINGFIELD ST,MASSACHUSETTS AVE,770663.06,2947924.75,42.33665497,-71.07676682
2/11/2019 13:46,mv,Other,,,,774485.37,2959412.27,42.36794523,-71.06216916
2/11/2019 13:09,mv,Street,MOSS HILL RD,SURREYHILL LN,MOSSBANK FWY,757194.73,2937001.93,42.30648199,-71.12645065
2/11/2019 11:13,bike,Intersection,,DALE ST,WASHINGTON ST,767166.91,2943165.39,42.32346319,-71.08953953
2/11/2019 8:20,mv,Other,,,,753984.4,2955423.69,42.3572642,-71.13809331
2/11/2019 1:30,mv,Street,I90 ,,,771531.85,2952067.56,42.34782283,-71.07323437
2/10/2019 18:39,mv,Intersection,,RUGGLES ST,LEON ST,766682.53,2947747.65,42.33604348,-71.09124946
2/10/2019 18:27,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.17,2927331.35,42.27992591,-71.06593414
2/10/2019 16:49,mv,Intersection,,WASHINGTON ST,ARBORWAY,761022.16,2935137.44,42.30151296,-71.11239638
2/10/2019 12:25,mv,Intersection,,COLUMBIA RD,OLD COLONY AVE,777314.29,2942481.38,42.32144612,-71.05203015
2/10/2019 2:32,mv,Intersection,,BROOKS ST,EUTAW ST,781595.5,2963811.43,42.37991338,-71.03577048
2/10/2019 1:34,mv,Other,,,,776432.04,2943325.15,42.32377412,-71.05527614
2/10/2019 0:49,mv,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766080.53,2924545.85,42.27238247,-71.09372977
2/9/2019 23:32,mv,Street,HARROW ST,HUMPHREYS ST,HILLSBORO ST,773135.66,2941792.91,42.31965466,-71.06731137
2/9/2019 22:06,mv,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,761545.79,2929419.51,42.2856039,-71.11032039
2/9/2019 21:23,ped,Street,FAIRMOUNT AVE,PIERCE ST,NOTT ST,758991.48,2918034.39,42.25465338,-71.12003156
2/9/2019 5:09,mv,Intersection,,WEST ST,HYDE PARK AVE,758442.64,2920591.09,42.2616285,-71.12216976
2/9/2019 2:56,mv,Intersection,,AMERICAN LEGION HWY,FRANKLIN HILL AVE,766495.41,2933117.62,42.29590043,-71.09220023
2/9/2019 0:51,mv,Street,BLUE HILL AVE,WESTVIEW ST,HARVARD ST,767626.54,2931695.86,42.29211087,-71.08874859
2/8/2019 23:36,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.32266864,-71.04934392
2/8/2019 23:11,mv,Intersection,,GLEN LN,BLUE HILL AVE,768263.68,2935325.03,42.3019343,-71.08562477
2/8/2019 22:29,mv,Intersection,,COURTLAND RD,GREENDALE RD,765641.09,2929569.36,42.28617494,-71.09542015
2/8/2019 20:06,mv,Intersection,,HARVARD ST,WALK HILL ST,764514.34,2928164.86,42.28233549,-71.09960853
2/8/2019 17:53,mv,Intersection,,GALLIVAN BLVD,MAGDALA ST,774317.55,2927605.11,42.28066751,-71.06339263
2/8/2019 17:51,ped,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769155.18,2952424.19,42.34883805,-71.08201702
2/8/2019 14:42,mv,Intersection,,PETER PARLEY RD,WASHINGTON ST,763655.65,2938767.38,42.31144047,-71.10259917
2/8/2019 12:58,ped,Street,POND ST,CENTRE ST,GROVENOR RD,760470.98,2939895.47,42.31466661,-71.11429849
2/8/2019 8:07,mv,Intersection,,WILLIAM J DAY BLVD,L ST,781848.75,2945394.39,42.32937294,-71.03520462
2/8/2019 5:56,mv,Street,ROCKINGHAM AVE,WASHINGTON ST,WASHINGTON ST,749054.35,2921574.59,42.26459065,-71.15711562
2/7/2019 20:35,mv,Intersection,,CANTERBURY ST,HYDE PARK AVE,759240.44,2926789.63,42.27862804,-71.1191203
2/7/2019 14:46,mv,Street,RUTHERFORD AVE,MISHAWUM ST,BUNKER HILL INDUSTRIAL PARK,771938.79,2963623.45,42.37964372,-71.071199
2/7/2019 10:04,ped,Intersection,,KNEELAND ST,WASHINGTON ST,774300.14,2953232.83,42.35099134,-71.06297174
2/7/2019 6:31,ped,Intersection,,A ST,W FOURTH ST,776117.18,2949648.9,42.3411312,-71.05631879
2/6/2019 17:48,mv,Intersection,,HYDE PARK AVE,CLAY ST,758070.14,2919305.84,42.25810618,-71.12356679
2/6/2019 12:47,ped,Street,COLUMBUS AVE,CLEAVES ST,WALNUT AVE,765257.01,2939408.62,42.31380938,-71.09584735
2/6/2019 11:42,mv,Intersection,,BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.31084304,-71.08156206
2/6/2019 6:25,ped,Street,COLUMBUS AVE,DIMOCK ST,BRAGDON ST,764777.32,2941704.33,42.31948514,-71.09840751
2/6/2019 5:44,mv,Intersection,,SUMMER ST,DORCHESTER AVE,777028.64,2953404.49,42.35142357,-71.05287466
2/5/2019 23:40,mv,Street,NORFOLK ST,WHITFIELD ST,WITHINGTON ST,771749.54,2930715.86,42.28933516,-71.07294887
2/5/2019 17:26,mv,Intersection,,COOKSON TER,BABSON ST,766610.78,2924660.35,42.2726916,-71.09192335
2/5/2019 16:58,mv,Street,RIVER ST,WOOD AVE,REDDY AVE,761509.25,2920581.4,42.26168467,-71.11089228
2/5/2019 16:11,ped,Intersection,,CENTRE ST,HASTINGS ST,749292.37,2929320.36,42.28568857,-71.1558424
2/5/2019 15:13,mv,Intersection,,HUMBOLDT AVE,SEAVER ST,766485.44,2938209.07,42.30987178,-71.09214709
2/5/2019 15:05,ped,Street,HARRISON AVE,JOHNNY CT,PINE ST,774295.55,2951955.9,42.34744037,-71.06279805
2/5/2019 11:21,mv,Intersection,,COLUMBIA RD,MASSACHUSETTS AVE,774756.61,2942095.1,42.32042262,-71.06149491
2/5/2019 9:22,mv,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,771134.72,2946002.19,42.33119415,-71.07481518
2/5/2019 7:49,mv,Intersection,,W SERVICE RD,MASSPORT HAUL RD,778262.46,2951547.69,42.34631064,-71.04834664
2/5/2019 7:47,ped,Intersection,,CAMBRIDGE ST,BOWDOIN ST,774311.66,2956951.94,42.36119649,-71.06285861
2/5/2019 7:41,mv,Street,I93 ,,,776069.88,2953068.59,42.35051709,-71.05643225
2/5/2019 7:32,mv,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518
2/5/2019 6:33,mv,Intersection,,ALWIN ST,LEIGHTON RD,753053.94,2917690.34,42.25373236,-71.14212154
2/4/2019 21:26,mv,Street,BLUE HILL AVE,INGLESIDE ST,EDGEWOOD ST,770305.66,2940978.96,42.31742196,-71.07797808
2/4/2019 20:57,mv,Intersection,,SEAVER ST,ELM HILL AVE,767333.1,2937399.37,42.30763876,-71.08902773
2/4/2019 20:04,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.35895986,-71.15738168
2/4/2019 19:30,bike,Street,OLD COLONY AVE,COLUMBIA RD,COLUMBIA RD,777123.43,2943240.94,42.32353641,-71.05242366
2/4/2019 19:22,mv,Other,,,,772564.1,2961519.08,42.37375318,-71.0692392
2/4/2019 16:27,ped,Intersection,,WARREN ST,ZEIGLER ST,768834.41,2945339.64,42.32940724,-71.08333422
2/4/2019 15:21,ped,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,42.32963651,-71.08328564
2/4/2019 15:17,ped,Intersection,,BIRD ST,COLUMBIA RD,773168.61,2939973.63,42.31462347,-71.06740647
2/4/2019 14:48,ped,Intersection,,WASHINGTON ST,ESSEX ST,774397.17,2953742.57,42.35238871,-71.06260312
2/4/2019 10:13,mv,Street,BROOKLINE AVE,FULLERTON ST,PARK DR,763760.07,2950510.33,42.3437567,-71.10218024
2/4/2019 0:36,mv,Intersection,,COURTLAND RD,MORTON ST,766171.93,2929693.23,42.28650792,-71.09345619
2/3/2019 23:59,mv,Other,,,,770509.18,2965151.67,42.38374926,-71.07677717
2/3/2019 23:57,mv,Other,,,,778022.88,2935204.24,42.30146708,-71.04955214
2/3/2019 22:51,mv,Other,,,,784944.7,2962188.44,42.37540921,-71.02340845
2/2/2019 22:45,ped,Street,ENDICOTT ST,CROSS ST,MORTON ST,775828.69,2957833.52,42.3635932,-71.05723658
2/2/2019 21:46,mv,Street,COLUMBIA RD,RAMP - RT 93 NB TO COLUMBIA RO,OLD COLONY AVE,777222.02,2942182.07,42.32143616,-71.05238121
2/2/2019 21:10,bike,Street,HUNTINGTON AVE,BELVIDERE ST,MASSACHUSETTS AVE,768950.64,2951003.16,42.34480815,-71.08260004
2/2/2019 18:03,mv,Street,BLUE HILL AVE,FLOYD ST,WESTVIEW ST,767390.99,2931196.17,42.29067088,-71.08922759
2/2/2019 16:01,mv,Street,RAMP - TO I-93 NORTH ,,,776083.42,2952775.99,42.34971292,-71.05638552
2/2/2019 0:41,mv,Street,WILLIAM F MCCLELLAN HWY,,,780980.72,2961485.67,42.37354298,-71.03809596
2/1/2019 23:53,mv,Street,EIGHTH ST,DORCHESTER ST,PATTERSON WAY,777659.19,2946480.74,42.33251102,-71.05056594
2/1/2019 23:02,ped,Intersection,,WASHINGTON ST,SOUTHERN AVE,772056.14,2931349.51,42.29097384,-71.07167968
2/1/2019 21:38,mv,Street,SAINT BOTOLPH ST,GARRISON ST,FOLLEN ST,769778.88,2951225.74,42.34564633,-71.07988663
2/1/2019 14:20,mv,Intersection,,WALK HILL ST,AMERICAN LEGION HWY,762582.86,2930111.24,42.28770115,-71.10671292
