FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
1044,9561,Dorchester Avenue,5710100,3,2,1,2011,BL,1,0,2,B,3,0,19.23591898,0.000173189
1045,9575,Seaport Boulevard,6249800,3,2,1,2012,BFBL,1,1,2,FT,3,2,313.5184446,0.003466527
1046,8955,Commonwealth Avenue,5859202,3,2,1,2010,BL,1,1,2,FT,3,2,10.04619721,0.000121909
1047,8960,Hereford Street,5269700,5,2,1,2013,BL,1,0,2,FT,3,0,49.77568396,0.000469716
1048,9577,Seaport Boulevard,6276100,3,2,1,2012,BL,1,1,2,FT,3,0,279.9100397,0.003171834
1049,9579,Main Street,5418600,5,2,1,2012,BL,1,0,1,FT,3,0,48.84349416,0.000472749
1050,8974,Boylston Street,5650300,3,2,1,2012,SLM,1,0,2,FT,4,1,14.51072326,0.000175714
1051,8976,Boylston Street,5861900,3,2,1,2012,SLM,1,0,2,FT,4,1,34.63469256,0.000420154
1052,9586,City Square,5820700,5,2,1,2012,BL,1,0,1,FT,3,0,31.23108453,0.000360077
1053,8984,Washington Street,4465300,0,2,1,0,SRd,1,0,1,FT,1,0,96.15854704,0.000994739
1054,9588,City Square,5581601,5,1,1,2012,BL,1,0,1,FT,3,0,23.37509458,0.00025994
1055,9598,Main Street,5231700,5,2,1,2012,BL,1,0,1,FT,3,0,32.17462948,0.000329438
1056,8992,Massachusetts Avenue,5589000,3,2,1,2011,CTBL,1,0,4,B,2,0,109.7448041,0.001031637
1057,8998,Willowwood Street,5723700,0,2,1,2015,SLM,1,0,0, ,1,0,71.891999,0.000654699
1058,9600,Dexter Row,5830500,5,2,1,2012,BL,1,0,1,FT,3,0,79.34681246,0.000877187
1059,9000,Ballou Avenue,4925600,0,2,1,2015,SLM,1,0,0, ,1,0,64.16518257,0.000741841
1060,9626,Adams Street,5498400,5,2,1,2017,BL,1,0,2,B,2,0,69.27710158,0.000625176
1061,9022,Warren Street,5191800,5,2,1,2010,SLM,1,0,2,B,3,2,17.00523696,0.000153121
1062,9627,Adams Street,5498300,5,2,1,2017,BL,1,0,2,B,2,0,22.97110587,0.000207621
1063,9026,Walnut Avenue,4647200,6,2,1,2011,CL,1,0,2,B,3,4,45.87555838,0.00044509
1064,9636,Ashmont Street,4877900,5,2,1,2013,SLM,1,0,2,B,3,0,39.94789417,0.000470847
1065,9031,Warren Street,6263500,5,2,1,2011,BL,1,1,2,FT,3,2,268.3411188,0.002472319
1066,9651,Adams Street,5343000,5,2,1,2013,SLM,1,0,0,B,3,0,72.47394923,0.000661262
1067,11938,Adams Street,5695800,5,2,1,2017,BL,1,0,2,B,2,0,186.7908755,0.002160917
1068,9032,Martin Luther King Boulevard,6248600,5,2,1,2010,BL,1,1,2,FT,3,2,13.1009055,0.000153509
1069,9657,Neponset Avenue,4801200,5,2,1,2012,BL,1,0,2,B,3,2,92.97512745,0.000991669
1070,11945,Dorchester Avenue,5198400,3,2,1,2010,SLM,1,0,2,B,3,0,107.4075714,0.000982396
1071,9033,Warren Street,5602300,5,2,1,2011,BL,1,1,2,FT,3,2,39.15248097,0.000352702
1072,9658,Dorchester Avenue,5687000,3,2,1,2011,SLM,1,0,2,B,3,0,36.51883946,0.000332936
1073,11946,Dorchester Avenue,5198600,3,2,1,2010,SLM,1,0,2,B,3,0,20.41340132,0.000185996
1074,9037,Warren Street,5799700,5,2,1,2011,BL,1,1,2,FT,3,2,72.7421256,0.000660185
1075,11947,Dorchester Avenue,4936000,3,2,1,2010,SLM,1,0,2,B,3,0,89.90187269,0.000823247
1076,9043,Warren Street,4614500,5,2,1,2011,SLM,1,0,2,FT,4,0,85.4272071,0.000774707
1077,9660,Adams Street,4787300,5,2,1,2013,SLM,1,0,2,B,3,0,67.40941098,0.000668564
1078,9044,Warren Street,6264200,5,2,1,2011,SLM,1,1,2,FT,4,2,41.9167632,0.000380148
1079,11961,Dorchester Avenue,5152700,3,2,1,2011,SLM,1,0,2,B,3,0,57.62510174,0.000528455
1080,9045,Warren Street,5601300,5,2,1,2011,BL,1,1,2,FT,3,2,20.53236266,0.00018576
1081,9676,Dorchester Avenue,4595900,3,2,1,2011,BL,1,0,2,B,3,2,59.17018057,0.000532873
1082,11962,Dorchester Avenue,4803100,3,2,1,2011,SLM,1,0,2,B,3,0,113.3244164,0.001039611
1083,9047,Washington Street,5271600,3,2,1,2011,SLM,1,0,2,B,3,0,100.7401113,0.001047548
1084,9677,D Street,4574300,5,2,1,2013,SLM,1,0,2,B,3,0,44.37732302,0.00046304
1085,9059,Washington Street,6245300,3,2,1,2011,BSBL,1,1,1,FT,3,0,69.53501505,0.000680405
1086,11963,Dorchester Avenue,4787500,3,2,1,2011,SLM,1,0,2,B,3,0,51.30632034,0.000468075
1087,11966,Adams Street,5853500,5,2,1,2013,SLM,1,0,2,B,3,0,140.0765283,0.001503792
1088,9683,Dorchester Avenue,6266700,3,2,1,2011,SLM,1,0,3,B,4,2,47.68842848,0.000429352
1089,11971,Adams Street,5853400,5,2,1,2013,SLM,1,0,2,B,3,0,60.6689762,0.000583016
1090,9065,Massachusetts Avenue,5260300,3,2,1,2011,BL,1,0,4,B,3,2,164.7897222,0.001796102
1091,11985,Columbia Road,5764400,5,2,1,2010,BL,1,1,2,FT,3,1,220.1907335,0.002252765
1092,9071,Massachusetts Avenue,4536900,3,2,1,2016,BL,1,0,4,B,3,2,84.2399823,0.000912334
1093,9684,Dorchester Avenue,5627100,3,2,1,2011,SLM,1,0,4,B,4,2,37.8716129,0.000340952
1094,12002,Adams Street,4951900,5,2,1,2017,BL,1,0,2,B,2,0,26.22459532,0.000236318
1095,9717,Franklin Street,4462500,5,2,1,2011,BL,1,0,2,FT,3,2,55.42966554,0.000671726
1096,9073,Belvidere Street,5342900,5,2,1,2013,BL,1,0,3,B,3,0,83.44864991,0.001003963
1097,12021,Washington Street,5171800,3,2,1,2011,BSBL,1,0,1,FT,3,0,32.32249724,0.000309413
1098,9719,Congress Street,5237400,3,2,1,2016,CT1-1,1,0,3,FT,1,0,29.53360407,0.000297986
1099,9105,Norfolk Street,4867900,5,2,1,2017,BL,1,0,2,B,3,0,46.11523967,0.000549463
1100,12043,Boylston Street,5424800,3,2,1,2012,SLM,1,0,2,FT,4,1,34.39350041,0.00041708
1101,9720,Purchase Street,45234900,3,2,1,2011,BL,1,0,2,FT,2,3,172.1436066,0.001905652
1102,9128,Columbia Road,6284100,5,2,1,2010,BL,1,1,3,FT,3,1,68.9943497,0.000721838
1103,12048,Essex Street,5650100,5,2,1,2012,BSBL,1,0,2,FT,3,0,40.18054404,0.000486511
1104,9721,Congress Street,5873900,3,2,1,2011,SLM,1,0,4,FT,4,2,63.49115639,0.000652824
1105,9131,Geneva Avenue,5854300,5,2,1,2016,SLM,1,0,2,B,3,0,209.8798188,0.002377335
1106,12052,Winter Street,5419201,0,2,1,0,SRd,1,0,2,B,1,3,44.44961285,0.000506791
1107,9727,Devonshire Street,5648700,5,2,1,2012,SLM,1,0,1,FT,2,2,78.12577813,0.000705053
1108,9137,Columbia Road,5218000,5,2,1,2010,BL,1,1,3,FT,3,1,152.8065322,0.0016681
1109,12055,Essex Street,5293700,5,2,1,2012,BSBL,1,0,2,FT,3,0,23.97971978,0.000290924
1110,9154,Hampden Street,4609900,5,2,1,2017,BL,1,0,2,B,4,0,71.18207179,0.00064236
1111,12058,Winter Street,5419200,0,2,1,0,SRd,1,0,2,B,1,3,20.8745662,0.000238002
1112,9171,Dorchester Avenue,4942000,3,2,1,2010,SLM,1,0,2,B,3,0,46.67162875,0.000427597
1113,9728,Devonshire Street,5493400,5,2,1,2012,SLM,1,0,1,FT,2,2,95.86071401,0.000864016
1114,12075,Warren Street,4422200,5,2,1,2012,BL,1,0,1,FT,3,0,33.34451524,0.000363759
1115,9172,Dorchester Avenue,4928800,3,2,1,2010,SLM,1,0,2,B,3,0,76.06864252,0.000695775
1116,9730,Kilby Street,5805300,0,2,1,2011,BL,1,0,1,FT,3,0,86.43835465,0.00081284
1117,12080,Main Street,5458900,5,2,1,2012,BL,1,0,1,FT,3,0,87.1924421,0.000785931
1118,9199,Washington Street,4559900,3,2,1,2011,BSBL,1,0,3,B,3,0,79.60837135,0.000852885
1119,12112,Ashmont Street,5514200,5,2,1,2013,SLM,1,0,2,B,3,0,151.7844427,0.001772966
1120,9732,Milk Street,5386600,5,2,1,2011,BL,1,0,1,FT,3,2,23.91755985,0.000262464
1121,9205,Columbus Avenue,4522200,3,2,1,2009,BL,1,0,2,B,3,4,74.139277,0.000780507
1122,12127,John F. Fitzgerald Surface Road,45228900,3,2,1,2014,BL,1,0,2,FT,3,2,129.501046,0.001474301
1123,9733, ,6017900,0, ,1,2011,BL,1,1,1,FT,3,0,44.69264934,0.000488873
1124,9207,Dartmouth Street,5663300,5,2,1,2011,SLM,1,0,2,B,3,0,26.13375998,0.00024538
1125,12128,Cross Street,5860500,3,2,1,2014,BL,1,0,2,FT,3,2,91.47619287,0.001015946
1126,9736,Milk Street,5614400,5,2,1,2011,BL,1,0,1,FT,3,2,46.8154086,0.000490974
1127,9209,West Dedham Street,5616300,5,2,1,2011,CL,1,0,2,B,4,0,51.51396291,0.000516358
1128,12130,Cross Street,5455400,3,2,1,2014,BL,1,0,2,FT,3,2,32.41270512,0.000365399
1129,9737,Milk Street,5336700,5,2,1,2011,SLM,1,0,1,FT,2,2,83.77464794,0.000906973
1130,9213,Huntington Avenue,5595400,3,2,1,2015,SLM,1,1,4,FT,4,0,216.3086012,0.002303962
1131,12132,Cross Street,5455300,3,2,1,2014,BL,1,0,2,FT,3,2,33.02548434,0.000365686
1132,9741,North Washington Street,45224600,3,2,1,2014,SLM,1,1,3,FT,4,2,113.4379206,0.00102126
1133,9214,Dartmouth Street,4508400,5,2,1,2011,BL,1,0,6,FT,3,2,117.1711801,0.001103106
1134,12133,Causeway Street,5287500,5,2,1,2017,SLM,1,0,5,B,0,3,92.13810785,0.001029905
1135,9217,Stuart Street,4503600,3,2,1,2017,BL,1,0,2,FT,3,0,185.7830248,0.002188077
1136,12134,North Washington Street,45224500,3,2,1,2014,BL,1,1,2,FT,3,2,29.73774674,0.00026812
1137,9754,Salem Street,5242800,0,2,1,2013,SLM,1,0,1,FT,1,0,34.94403566,0.000337913
1138,9219,Dartmouth Street,5269300,5,2,1,2011,SLM,1,0,2,FT,4,2,52.00103323,0.000489125
1139,12135,North Washington Street,5334800,3,2,1,2014,BL,1,1,2,FT,3,2,75.66465902,0.000682548
1140,9233,Sullivan Square,5872200,3,2,1,2014,BFBL,1,0,2,FT,4,2,49.79432033,0.000592247
1141,9755,Salem Street,5242900,0,2,1,2013,SLM,1,0,1,FT,1,0,29.50174864,0.000278078
1142,12136,Commercial Street,5793800,5,2,1,2017,SLM,1,0,4,B,0,3,54.04906107,0.00057179
1143,9234,Sullivan Square,5699300,3,2,1,2014,BFBL,1,0,2,FT,4,2,12.6202085,0.000131691
1144,9770,Commercial Street,5640800,5,2,1,2017,CT1-2,1,0,4,B,1,1,60.474423,0.000724984
1145,12137,Commercial Street,5149800,5,2,1,2011,SLM,1,0,3,B,4,3,81.64849577,0.000893894
1146,9236,Main Street,5699200,5,2,1,2014,BFBL,1,1,1,FT,1,2,72.14023389,0.000793597
1147,9809,Freeport Street,4774500,3,2,1,2013,CL,1,0,2,B,3,2,87.75874578,0.000976621
1148,12141,Salem Street,5243400,0,2,1,2013,SLM,1,0,1,FT,1,0,23.66736338,0.000230481
1149,9240,Dorchester Avenue,5398500,3,2,1,2010,SLM,1,0,2,B,3,0,72.53623099,0.00066349
1150,9810,Freeport Street,4786900,3,2,1,2013,SLM,1,0,2,B,3,0,34.06643672,0.000316104
1151,12146,First Avenue,5995800,0,8,1,0,SRd,1,0,2,B,1,0,54.92158191,0.000604447
1152,9259,Norfolk Street,5847600,5,2,1,2017,BL,1,0,2,B,3,0,79.4334183,0.00082866
1153,9818,Columbia Road,4641000,3,1,1,2016,BFBL,1,1,3,FT,3,99,249.7705032,0.002382375
1154,12149,Dorchester Avenue,5686800,3,2,1,2011,SLM,1,0,2,B,3,0,34.88129693,0.000322675
1155,9268,Geneva Avenue,4768700,5,2,1,2016,SLM,1,0,2,B,3,0,68.03376279,0.000751367
1156,9823,Mount Vernon Street,6297500,6,2,1,2013,CT2-1,1,1,2,FT,1,0,363.9184884,0.004215765
1157,12150,Adams Street,5337800,5,2,1,2013,SLM,1,0,2,B,3,0,35.90047633,0.000345664
1158,9315,Monsignor Reynolds Way,5671100,5,2,1,2011,SLM,1,0,4,B,4,0,22.40893895,0.000263051
1159,9824,Old Colony Avenue,4621100,3,3,1,2016,BFBL,1,1,3,FT,3,99,34.17427592,0.000307677
1160,12151,Adams Street,4775500,5,2,1,2013,SLM,1,0,2,B,3,0,76.58074152,0.000736672
1161,9322,Berkeley Street,4523300,3,2,1,2017,BL,1,0,3,B,3,1,37.4388382,0.00042484
1162,9846,D Street,4558000,5,2,1,2013,CL,1,0,2,B,3,0,49.71009204,0.000517556
1163,12169,Dorchester Avenue,4728100,3,2,1,2011,BL,1,0,2,B,3,0,59.405074,0.000541295
1164,9325,Washington Street,5132900,3,2,1,2011,BSBL,1,0,2,B,3,0,47.25204343,0.000537668
1165,9850,D Street,4547300,5,2,1,2013,CFBL,1,0,2,FT,3,3,84.29681853,0.000886926
1166,12177,Dorchester Avenue,4692100,3,2,1,2011,BL,1,0,2,B,3,0,31.29075743,0.000284451
1167,9852,D Street,4544400,5,2,1,2013,SLM,1,0,3,B,3,3,99.7026914,0.001039054
1168,12199,Dorchester Avenue,5681200,3,2,1,2011,BL,1,0,2,B,3,2,112.7662422,0.001015367
1169,9854,A Street,5664400,5,2,1,2013,BFBL,1,0,2,B,2,3,182.8561301,0.001803098
1170,12200,Dorchester Avenue,5681100,3,2,1,2011,BL,1,0,2,B,3,2,53.70532909,0.000483505
1171,9859,Seaport Boulevard,45261700,3,2,1,2012,BL,1,1,2,FT,3,0,286.1164119,0.003242854
1172,12202,Dorchester Avenue,5844600,3,2,1,2011,SLM,1,0,2,B,3,0,107.2561233,0.000970161
1173,9344,Arlington Street,5272400,3,2,1,2010,SLM,1,0,4,FT,4,2,46.65541094,0.000441543
1174,9345,Arlington Street,5272200,3,2,1,2010,SLM,1,0,4,FT,4,2,42.70017409,0.000403747
1175,9346,Arlington Street,5272100,3,2,1,2010,SLM,1,0,4,FT,4,2,44.3799889,0.000419631
1176,9385,Main Street,5232100,5,2,1,2011,BL,1,0,2,B,3,0,20.94025165,0.000217356
1177,12204,Dorchester Avenue,4620600,3,2,1,2011,SLM,1,0,2,B,3,0,129.68936,0.001167603
1178,9860,Franklin Street,5359600,5,2,1,2011,BL,1,0,2,FT,3,2,77.76699011,0.000811194
1179,9386,Main Street,5231900,5,2,1,2011,SLM,1,0,2,B,3,0,49.35397065,0.000525367
1180,9862,Broad Street,5624500,5,2,1,2013,SLM,1,0,2,B,3,0,7.396425648,8.58E-05
1181,12209,A Street,4531800,5,2,1,2013,BL,1,0,2,B,2,3,125.2999945,0.001200904
1182,9387,Main Street,4394900,5,2,1,2014,BFBL,1,0,2,B,1,2,34.2456942,0.000388873
1183,12222,Surface Artery,45235800,3,2,1,2011,BL,1,0,3,FT,3,3,167.2410911,0.001709647
1184,9863,High Street,5326200,3,2,1,2011,BL,1,0,1,FT,3,0,57.53165941,0.000685349
1185,9399,Alford Street,5196400,3,2,1,2016,BFBL,1,1,2,FT,2,0,357.7946034,0.003414508
1186,12223,Franklin Street,4462100,5,2,1,2011,BL,1,0,2,FT,3,2,79.66506606,0.000936688
1187,9888,Faneuil Street,5819200,3,2,1,2010,SLM,1,0,2,FT,4,3,45.94706881,0.00055684
1188,9403,Adams Street,5006700,5,2,1,2017,BL,1,0,2,B,2,0,285.8554275,0.002974806
1189,9890,Bigelow Street,5819500,3,2,1,2010, ,1,0,1,FT,4,3,20.29318557,0.000182711
1190,12227,Essex Street,4486200,5,2,1,2012,BSBL,1,0,3,B,2,0,110.5397606,0.001315927
1191,9412,Ashmont Street,4894100,5,2,1,2013,SLM,1,0,2,B,3,0,97.35752223,0.001132358
1192,12228,Congress Street,5651700,3,2,1,2012,SLM,1,0,4,FT,4,2,73.90193942,0.000759697
1193,12229,High Street,5825800,3,2,1,2011,BL,1,0,1,FT,3,0,41.60236903,0.00042745
1194,12230,Pearl Street,5359900,3,2,1,2012,BL,1,0,2,FT,3,3,117.374997,0.001207125
1195,12231,Washington Street,5647000,5,2,1,0,SRd,1,0,1,FT,1,0,38.22927981,0.000407959
1196,12237,Kilby Street,5374800,0,2,1,2011,SLM,1,1,1,FT,2,0,48.51524613,0.00044773
1197,9424,Dorchester Avenue,5743600,3,2,1,2011,SLM,1,0,2,B,3,0,78.08559849,0.000714983
1198,12239,Broad Street,5279200,5,2,1,2013,SLM,1,0,2,B,3,0,19.23938366,0.000179752
1199,9425,Dorchester Avenue,4820900,3,2,1,2011,SLM,1,0,2,B,3,0,73.02274488,0.000667085
1200,12240,Franklin Street,5359500,5,2,1,2011,BL,1,0,2,FT,3,2,98.30347718,0.001089794
1201,9436,Dorchester Avenue,4806800,3,2,1,2011,SLM,1,0,2,B,3,0,55.56850558,0.000510176
1202,12242,Broad Street,5614500,5,2,1,2013,SLM,1,0,2,B,3,0,60.93902789,0.000697232
1203,9438,Dorchester Avenue,4792500,3,2,1,2011,SLM,1,0,2,B,3,0,111.9277836,0.001023721
1204,12308,Neponset Avenue,5781000,5,2,1,2012,CL,1,0,2,B,3,0,39.46720094,0.000392012
1205,9439,Geneva Avenue,4781400,5,2,1,2016,SLM,1,0,2,B,3,0,36.99115045,0.000408663
1206,12362,D Street,4549800,5,2,1,2013,SLM,1,0,2,B,3,3,40.16345652,0.000419528
1207,9454,Adams Street,4753800,5,2,1,2013,SLM,1,0,2,B,3,0,74.27310553,0.000692253
1208,12369,A Street,5664500,5,2,1,2013,BL,1,0,2,B,2,3,85.13741428,0.000842601
1209,12372,D Street,5203800,5,2,1,2013,BFBL,1,0,2,B,2,3,322.4363945,0.003372097
1210,9478,Columbia Road,6242700,5,2,1,2010,BL,1,1,2,FT,3,1,111.9241739,0.001234641
1211,12375,A Street,5139300,5,2,1,2013,CL,1,0,2,B,3,3,73.40296222,0.000725403
1212,9500,Washington Street,5171700,3,2,1,2011,BSBL,1,0,1,FT,3,0,92.24479396,0.000893929
1213,12383,Broad Street,5624501,5,2,1,2013,SLM,1,0,3,B,3,0,56.71739068,0.000673117
1214,12387,Atlantic Avenue,45276400,3,2,1,2011,PBFBL,1,0,2,FT,3,3,35.03451788,0.000325276
1215,12392,Atlantic Avenue,5284400,5,2,1,2017,CT1-2,1,0,4,B,1,1,99.2015217,0.001078602
1216,12398,Commercial Street,5641100,5,2,1,2017,CT1-2,1,0,4,B,1,1,35.52736144,0.000370175
1217,12405,Neponset Avenue,4881900,5,2,1,2012,BL,1,0,2,B,3,0,190.9911034,0.002029861
1218,12421,Mount Vernon Street,4672300,6,2,1,2013,CT2-1,1,0,4,B,1,0,365.422445,0.004253162
1219,12449,D Street,5286100,3,5,1,2013,BL,1,1,2,FT,2,3,67.31330675,0.000660269
1220,12511,D Street Extension,45264001,3,2,1,2013,SLM,1,1,2,FT,4,3,50.42191801,0.000531229
1221,12527,Meridian Street,5707400,5,2,1,2013,CL,1,0,2,B,3,0,101.1906035,0.000911132
1222,12528,Meridian Street,5228600,5,2,1,2013,CL,1,0,2,B,3,0,76.38547518,0.000688161
1223,12537,Chelsea Street,5138600,5,2,1,2010,BL,1,0,2,B,3,0,119.5934272,0.001247416
1224,12550,Veterans Of Foreign Wars Parkway,6213700,2,3,1,2013,BL,1,1,1,FT,3,99,136.5726013,0.001287932
1225,12558,Veterans Of Foreign Wars Parkway,6213300,2,3,1,2013,BL,1,1,2,FT,4,99,97.75382249,0.000916347
1226,12559,Veterans Of Foreign Wars Parkway,5214600,2,3,1,2013,BL,1,1,2,FT,3,99,130.5884757,0.001206854
1227,12561,Veterans Of Foreign Wars Parkway,6222300,2,3,1,2013,BL,1,1,2,FT,3,99,212.4558333,0.002017384
1228,12579,Commonwealth Avenue Frontage Road Eb,5109800,0,2,1,2013,SLM,1,1,1,FT,2,0,69.34548317,0.000670708
1229,12581,Commonwealth Avenue Frontage Road Eb,5109900,0,2,1,2013,SLM,1,1,1,FT,2,0,69.53093863,0.0006694
1230,12592,Maverick Street,5157300,5,2,1,2015,BL,1,0,1,FT,3,0,59.11493237,0.00067234
1231,12604,Chelsea Street,4416800,5,2,1,2010,BL,1,0,2,B,3,0,168.413851,0.001761865
1232,12637,Bennington Street,4392000,5,2,1,2008,SLM,1,0,4,B,4,4,198.0808682,0.002312292
1233,12643,Saratoga Street,5192300,5,2,1,2012,CL,1,0,4,B,3,0,50.10196116,0.000590061
1234,12650,Saratoga Street,4396200,5,2,1,2012,BL,1,0,2,B,2,0,245.0739848,0.002899501
1235,12693,Veterans Of Foreign Wars Parkway,6212600,2,3,1,2013,BL,1,1,2,FT,3,99,59.3367375,0.00062585
1236,12707,Washington Street,4482000,3,2,1,2010,SLM,1,0,2,B,3,0,91.70722442,0.001028078
1237,12708,Washington Street,4485100,3,2,1,2010,SLM,1,0,2,B,3,0,84.93565028,0.000957408
1238,12736,Washington Street,4490600,3,2,1,2010,SLM,1,0,2,B,3,0,104.484791,0.001185803
1239,12773,Veterans Of Foreign Wars Parkway,5171200,2,3,1,2013,SLM,1,1,3,FT,4,99,83.2682685,0.000907426
1240,12777,Veterans Of Foreign Wars Parkway,4842600,2,3,1,2013,BL,1,1,2,FT,3,99,74.74219868,0.000843473
1241,12781,Veterans Of Foreign Wars Parkway,6218400,2,3,1,2013,BL,1,1,2,FT,3,99,160.4769171,0.001809348
1242,12796,Beacon Street,4589500,3,2,1,2009,BL,1,0,2,B,2,0,66.61745723,0.000804497
1243,12797,Beacon Street,4589200,3,2,1,2009,BL,1,0,2,B,2,0,110.6742871,0.001336529
1244,12810, ,5947000,3,2,1,2010, ,1,0,1,FT,4,3,33.00063476,0.000371369
1245,12846,Commonwealth Avenue Frontage Road Wb,5264100,0,2,1,2013,SLM,1,1,2,B,2,0,118.7325308,0.001140436
1246,12854,Washington Street,5304300,3,2,1,2010,SLM,1,1,1,FT,4,3,20.82473637,0.000249579
1247,12915,Faneuil Street,5648800,6,2,1,2017,BL,1,0,2,B,3,0,76.72444236,0.000858125
1248,12971,Chestnut Hill Avenue,5125600,5,2,1,2013,SLM,1,0,4,B,4,3,21.96785881,0.000218047
1249,12972,Commonwealth Avenue,5137100,3,2,1,2013,SLM,1,1,3,FT,4,0,139.0464399,0.001636662
